x	y	color
33955	10179	0
33943	10200	0
33963	10214	0
33972	10195	0
33955	10179	0
34028	10182	0
34007	10201	0
34027	10226	0
34043	10200	0
34028	10182	0
33973	10197	0
33966	10217	0
33986	10232	0
33998	10212.9990234375	0
33973	10197	0
33979	10165	0
33964	10180	0
33991	10200	0
33993	10172	0
33979	10165	0
33964	10411	0
33949	10430	0
33970	10447.9990234375	0
33984	10425	0
33964	10411	0
33970	10512.9990234375	0
33953	10532.9990234375	0
33976	10547.9990234375	0
33989	10526	0
33970	10512.9990234375	0
33920	10502	0
33919	10531	0
33951	10529	0
33947	10512	0
33920	10502	0
33927	10437.9990234375	0
33914	10456	0
33936	10469	0
33951	10454	0
33927	10437.9990234375	0
34169	10276	0
34162	10297	0
34190	10306	0
34193	10285	0
34169	10276	0
34115	10521	0
34102	10542	0
34122	10555	0
34134	10532.9990234375	0
34115	10521	0
34106	10467.9990234375	0
34094	10489	0
34113	10507	0
34128	10484	0
34106	10467.9990234375	0
34139	10282	0
34126	10302.9990234375	0
34147	10317	0
34162	10297.9990234375	0
34139	10282	0
33993	10234	0
33981	10256	0
33996	10270	0
34012	10255	0
33993	10234	0
33907	10307	0
33892	10327.9990234375	0
33910	10345	0
33928	10322	0
33907	10307	0
33980	10385	0
33969	10405	0
33995	10415	0
34003	10399	0
33980	10385	0
34012	10262.9990234375	0
34002	10287.9990234375	0
34023	10304	0
34035	10287	0
34012	10262.9990234375	0
33728	10639	0
33717	10660	0
33741	10676	0
33751	10654	0
33728	10639	0
33754	10972.9990234375	0
33732	10992.9990234375	0
33744	11007.9990234375	0
33769	10995	0
33754	10972.9990234375	0
33752	10682	0
33752	10707.9990234375	0
33778	10707	0
33778	10689	0
33752	10682	0
33763	10654	0
33753	10679	0
33779	10687.9990234375	0
33786	10665	0
33763	10654	0
33731	11741	0
33677	11770	0
33685	11807.9990234375	0
33715	11816	0
33737	11797	0
33748	11756	0
33731	11741	0
33691	12009	0
33646	12051	0
33650	12057.9990234375	0
33679	12067	0
33706	12047.9990234375	0
33691	12009	0
33724	11999	0
33701	12012	0
33729	12046	0
33753	12029	0
33724	11999	0
33752	11987	0
33737	12004	0
33758	12021	0
33770	12000	0
33752	11987	0
33828	10751	0
33818	10772.9990234375	0
33842	10787	0
33853	10762	0
33828	10751	0
33876	10714	0
33859	10740	0
33882	10752.9990234375	0
33898	10732	0
33876	10714	0
33839	10722	0
33827	10746	0
33850	10756	0
33858	10727.9990234375	0
33839	10722	0
34025	10499	0
34011	10522.9990234375	0
34032	10535	0
34044	10516	0
34025	10499	0
34068	10646	0
34056	10666	0
34081	10679	0
34093	10662	0
34068	10646	0
34058	10492.9990234375	0
34042	10502.9990234375	0
34055	10529	0
34076	10516	0
34058	10492.9990234375	0
34032	11904	0
34010	11937.9990234375	0
34044	11952.9990234375	0
34063	11925	0
34032	11904	0
34009	12242	0
33991	12257	0
34001	12277	0
34055	12269	0
34009	12242	0
33929	12212	0
33904	12240	0
33915	12257.9990234375	0
33949	12232	0
33929	12212	0
33948	11936	0
33935	11957.9990234375	0
33960	11974	0
33972	11949	0
33948	11936	0
33978	10749	0
33964	10762.9990234375	0
33974	10789	0
33999	10772	0
33978	10749	0
33920	10904	0
33912	10930	0
33934	10944	0
33947	10920	0
33920	10904	0
33924	10875	0
33916	10899	0
33944	10911	0
33948	10891	0
33924	10875	0
33998	10777.9990234375	0
33985	10802.9990234375	0
34006	10815	0
34019	10789	0
33998	10777.9990234375	0
34109	10577	0
34093	10595	0
34106	10609	0
34124	10589	0
34109	10577	0
34136	11917	0
34119	11942	0
34145	11957	0
34160	11936	0
34136	11917	0
34098	10777.9990234375	0
34080	10812.9990234375	0
34091	10847	0
34121	10817	0
34115	10786	0
34098	10777.9990234375	0
34162	10644	0
34150	10662.9990234375	0
34174	10676	0
34183	10657.9990234375	0
34162	10644	0
33701	10415	0
33681	10431	0
33692	10445	0
33714	10436	0
33701	10415	0
33701	10670	0
33685	10692.9990234375	0
33712	10707	0
33723	10684	0
33701	10670	0
33680	10237.9990234375	0
33664	10257	0
33688	10269	0
33697	10249	0
33680	10237.9990234375	0
33676	10572	0
33664	10596	0
33682	10615	0
33699	10586	0
33676	10572	0
33677	10332	0
33660	10350	0
33674	10367.9990234375	0
33699	10347.9990234375	0
33677	10332	0
33771	10565	0
33749	10581	0
33777	10597.9990234375	0
33792	10577.9990234375	0
33771	10565	0
33799	10595	0
33783	10616	0
33808	10632	0
33823	10612.9990234375	0
33799	10595	0
33755	10594	0
33757	10620	0
33778	10619	0
33776	10597.9990234375	0
33755	10594	0
33813	10350	0
33794	10367	0
33809	10387	0
33830	10364	0
33813	10350	0
33757	10510	0
33746	10530	0
33768	10542.9990234375	0
33779	10524	0
33757	10510	0
33885	10357	0
33867	10381	0
33893	10395	0
33904	10372	0
33885	10357	0
33881	10452	0
33865	10469	0
33879	10490	0
33900	10475	0
33881	10452	0
33827	10294	0
33814	10325	0
33828	10339	0
33845	10307.9990234375	0
33827	10294	0
34393	10402	0
34383	10426	0
34404	10440	0
34417	10422.9990234375	0
34393	10402	0
34418	10440	0
34399	10459	0
34416	10477.9990234375	0
34437	10462.9990234375	0
34418	10440	0
34301	10432	0
34290	10450	0
34310	10470	0
34323	10449	0
34301	10432	0
34369	10429	0
34354	10446	0
34382	10461	0
34392	10447.9990234375	0
34369	10429	0
34425	10396	0
34414	10414	0
34430	10429	0
34448	10410	0
34425	10396	0
34469	10371	0
34452	10387.9990234375	0
34464	10404	0
34482	10381	0
34469	10371	0
34449	10412.9990234375	0
34425	10441	0
34438	10460	0
34462	10434	0
34449	10412.9990234375	0
34372	10346	0
34356	10365	0
34368	10382.9990234375	0
34388	10362	0
34372	10346	0
34389	10362	0
34375	10386	0
34391	10401	0
34404	10387	0
34389	10362	0
34416	10356	0
34402	10369	0
34414	10394	0
34430	10369	0
34416	10356	0
34445	10284	0
34432	10302	0
34450	10325	0
34466	10297.9990234375	0
34445	10284	0
34498	10344	0
34483	10357	0
34496	10380	0
34519	10361	0
34498	10344	0
34507	10319	0
34495	10334	0
34515	10351	0
34527	10327	0
34507	10319	0
34484	10292.9990234375	0
34468	10312	0
34480	10330	0
34501	10310	0
34484	10292.9990234375	0
34513	10287	0
34502	10309	0
34530	10325	0
34538	10306	0
34513	10287	0
34599	10489	0
34584	10509	0
34604	10524	0
34621	10501	0
34599	10489	0
34721	10697.9990234375	0
34691	10729	0
34726	10757.9990234375	0
34748	10730	0
34721	10697.9990234375	0
34543	10559	0
34530	10580	0
34558	10587.9990234375	0
34565	10566	0
34543	10559	0
34524	10534	0
34513	10551	0
34530	10572.9990234375	0
34542	10557	0
34524	10534	0
34550	10532	0
34542	10556	0
34564	10564	0
34571	10546	0
34550	10532	0
34487	10379	0
34476	10404	0
34492	10421	0
34507	10400	0
34487	10379	0
34542	10400	0
34531	10429	0
34551	10440	0
34564	10420	0
34542	10400	0
34522	10399	0
34501	10417	0
34511	10432	0
34531	10426	0
34522	10399	0
34518	10366	0
34498	10381	0
34508	10399	0
34536	10390	0
34518	10366	0
34377	10106	0
34364	10117	0
34376	10135	0
34397	10131	0
34401	10116	0
34377	10106	0
34422	10107	0
34402	10117	0
34405	10137.9990234375	0
34433	10134	0
34422	10107	0
34391	10085	0
34388	10107	0
34421	10107	0
34415	10092.9990234375	0
34391	10085	0
34381	10054	0
34358	10074	0
34371	10087.9990234375	0
