x	y	color
20783.326171875	11943.25390625	9
20796.04296875	11923.5673828125	10
20803.869140625	11980.5849609375	5
20792.67578125	11839.513671875	17
20601.548828125	11911.8369140625	6
20630.576171875	11997.9345703125	8
20632.34375	11959.505859375	16
20672.189453125	11995.1171875	18
20733.7890625	11880.34375	12
20765.7265625	12007.453125	7
20745.48046875	11955.7255859375	18
20759.470703125	11904.701171875	18
20749.54296875	11849.7138671875	3
20656.55078125	11821.7109375	19
20697.171875	11830.2841796875	5
20694.958984375	11860.80859375	13
20712.126953125	11812.03125	6
20524.1015625	11875.666015625	5
20500.28515625	11922.9638671875	12
20467.8671875	11893.2724609375	14
20534.39453125	11910.7099609375	3
20545.41015625	11965.8173828125	16
20594.654296875	11989.466796875	4
20578.0703125	11963.8408203125	9
20554.224609375	12020.3056640625	5
20531.166015625	12015.484375	5
20517.33203125	11952.703125	8
20509.30078125	11995.41015625	7
20490.181640625	11969.447265625	5
20480.10546875	11999.125	2
20469.189453125	11831.5087890625	13
20495.310546875	11803.203125	14
20508.80859375	11848.9873046875	10
20527.064453125	11828.99609375	4
20472.859375	12516.1484375	2
20472.138671875	12339.541015625	40
20462.23828125	12142.3974609375	3
20464.966796875	12112.7236328125	6
20469.94921875	12198.279296875	15
20478.939453125	12245.4033203125	22
20498.318359375	12143.2177734375	16
20511.126953125	12182.2734375	7
20543.69140625	12156.2626953125	7
20608.62109375	12087.8408203125	6
20568.55078125	12098.0078125	3
20654.2421875	12161.810546875	9
20656.61328125	12126.26171875	10
20614.41796875	12129.1357421875	7
20645.107421875	12095.205078125	15
20627.224609375	12022.263671875	5
20614.4375	12049.8271484375	5
20651.544921875	12048.826171875	14
20553.552734375	12064.2734375	15
20590.599609375	12015.2294921875	11
20590.232421875	12051.4140625	1
20570.630859375	12035.3017578125	2
20584.197265625	12181.064453125	7
20683.951171875	12189.16015625	11
20615.859375	12192.5107421875	5
20548.056640625	12195.7958984375	11
20579.72265625	12221.8203125	15
20512.37890625	12213.4921875	10
20539.96484375	12229.7529296875	7
20513.57421875	12248.2041015625	12
20591.201171875	12242.45703125	4
20639.15625	12219.2822265625	11
20707.10546875	12365.763671875	21
20720.798828125	12259.689453125	12
20694.42578125	12311.2333984375	21
20641.16015625	12344.0205078125	25
20678.642578125	12240.9228515625	13
20607.138671875	12261.25	6
20632.36328125	12258.88671875	15
20671.357421875	12270.17578125	12
20640.771484375	12298.2041015625	19
20524.0625	12384.51953125	4
20519.8125	12498.3125	15
20565.95703125	12482.06640625	35
20496.833984375	12429.072265625	15
20540.470703125	12432.400390625	32
20496.73828125	12396.236328125	7
20560.76171875	12254.3828125	14
20571.162109375	12303.82421875	6
20553.2578125	12284.9619140625	8
20536.845703125	12334.6083984375	18
20515.80859375	12281.3466796875	11
20590.419921875	12281.0478515625	8
20709.44140625	12116.0732421875	12
20722.439453125	12221.2275390625	23
20751.927734375	12192.5693359375	22
20690.2578125	12159.2509765625	2
20694.896484375	12142.42578125	9
20736.810546875	12152.0439453125	5
20699.1171875	12039.3525390625	18
20711.58203125	12081.4189453125	3
20745.01171875	12093.171875	12
20730.212890625	12417.455078125	16
20720.283203125	12484.9443359375	8
20678.341796875	12513.0986328125	4
20767.46875	12427.4228515625	11
20797.44921875	12474.0419921875	15
20778.646484375	12453.587890625	10
20789.4296875	12234.166015625	8
20790.48046875	12327.12109375	4
20754.763671875	12307.63671875	12
20790.482421875	12280.654296875	6
20745.47265625	12275.658203125	6
20799.337890625	12185.5751953125	21
20731.63671875	12061.822265625	3
20789.361328125	12109.1962890625	22
20802.001953125	12015.685546875	7
20796.427734375	12049.8740234375	5
20754.38671875	12047.630859375	26
20791.802734375	12390.2880859375	10
20767.029296875	12373.837890625	9
20745.43359375	12356.3505859375	9
