x	y	color
264.22823803988126	320.49934039581353	2
967.1330469351118	697.9841174148353	0
655.6022996493238	357.56826256627386	2
818.0006066534719	85.36148700574842	2
239.62198016128312	99.44389353870287	2
492.267818826142	749.7565811913032	1
477.71274048150667	178.65616900602032	2
916.2207662130814	87.24693546616002	1
506.9852477708394	602.7749030523504	1
486.42454533869903	968.1072396401007	2
415.66382107791964	926.6437335627958	1
542.504612787248	175.82184811536706	2
289.12036392467667	998.3971507687248	0
386.9472173275522	120.87642203902105	0
307.276254065314	963.7144780755083	0
161.61442670822024	765.7136322861309	0
879.0385792737047	943.7247074575363	2
627.9802485066109	1.6378435202176744	0
568.9507713641772	657.326351610839	0
868.6780259260406	714.8136137425976	1
171.29080966632714	149.17101413945534	0
979.1124197927269	919.6450646207882	0
202.1069967879684	515.5248524819026	0
667.1137641565323	991.417913930542	2
459.5005846770772	860.3455025065721	0
741.9668206659043	269.49998812204024	0
157.41882166926547	645.4985619581131	1
132.35262394072043	631.4453906217951	0
555.1009140613593	193.05229806626866	1
121.15259023678526	30.05589988799806	2
281.2423411390431	892.9174921836517	1
179.23234695866762	531.6847303179311	1
303.22468797804845	891.797090803948	2
611.5409673616824	487.1651235930774	2
607.1555947872614	399.80911973008125	0
672.0808028099211	284.63512301432837	2
183.90288634825237	461.788562527939	1
336.74236504666	66.86272716146414	1
256.36312991607736	485.4692292618084	1
292.894339486142	336.3958171592822	2
819.6954110628061	625.4594279311016	2
749.97562820174	186.09670362693453	0
326.5983923628545	928.5304404897952	1
922.047783070611	932.0046089202261	0
475.39230770990827	207.11881954277865	0
893.8945244179903	353.7464533763725	1
223.36903661024553	71.85413717343336	2
7.852426604363916	229.96510926944268	0
241.0481335657355	495.8430719449454	0
375.47505994495964	237.42433640258974	1
144.49275198365476	860.9259296587493	0
326.202954559634	101.56231619601841	2
950.0532710283247	955.7781050727353	1
72.91677410524511	913.5378872450761	0
275.3301823373953	366.3883895421467	2
616.3745521452433	948.2210062660066	2
661.6948798542805	811.449009078633	2
