x	y	color
1691.6136474609375	1156.537109375	8
1478.126220703125	820.3629150390625	5
1692.267333984375	895.4857177734375	4
1637.9849853515625	1175.0494384765625	4
1295.8074951171875	875.8463134765625	11
1241.7119140625	1080.823974609375	8
781.2337036132812	949.1444091796875	9
1616.8323974609375	1063.1165771484375	5
1253.0352783203125	838.4459228515625	5
931.2632446289062	949.5200805664062	8
920.2200317382812	1080.0189208984375	5
1123.5980224609375	1173.761474609375	11
952.7894287109375	912.2807006835938	7
1006.0445556640625	1042.9405517578125	7
813.1494750976562	1042.45751953125	4
1049.1903076171875	931.168701171875	8
867.0582885742188	912.0660400390625	10
1284.76416015625	1006.3451538085938	6
791.4365234375	1154.2830810546875	5
942.0263671875	930.900390625	6
1456.60009765625	857.602294921875	8
1112.9283447265625	1155.0880126953125	17
1285.0443115234375	894.4660034179688	4
706.5457763671875	818.430908203125	17
1070.1561279296875	1117.6876220703125	7
813.2428588867188	1005.1644897460938	6
1134.267822265625	1192.434814453125	15
952.322509765625	1098.7459716796875	9
1681.5042724609375	914.1054077148438	11
1284.29736328125	1192.8104248046875	4
1488.048828125	1137.3807373046875	11
835.1425170898438	818.7528686523438	11
1487.9554443359375	1174.6737060546875	9
834.4888916015625	1079.8043212890625	8
1455.7596435546875	1193.23974609375	8
1134.3612060546875	1155.1417236328125	5
899.254150390625	893.5	9
1327.349609375	1118.3316650390625	5
995.1881103515625	1098.853271484375	5
909.923828125	912.17333984375	5
962.8988647460938	1154.71240234375	5
1392.3016357421875	857.4412841796875	6
1231.6024169921875	838.3922729492188	10
973.7553100585938	1098.7996826171875	9
1016.4341430664062	1173.4930419921875	5
1617.29931640625	876.6513061523438	17
920.4067993164062	1005.432861328125	6
823.9125366210938	1023.8378295898438	10
1102.4454345703125	1061.82861328125	6
1660.1649169921875	876.7586669921875	8
952.2291259765625	1136.0390625	5
823.6323852539062	1135.717041015625	13
963.36572265625	968.2471313476562	10
1595.6796875	951.1837768554688	13
1488.3289794921875	1025.5015869140625	4
1220.652587890625	931.5980834960938	10
1530.9144287109375	1137.488037109375	11
824.3794555664062	837.37255859375	5
1177.13330078125	1192.5421142578125	13
1638.451904296875	988.5841674804688	3
1038.3338623046875	987.0814819335938	11
1274.094482421875	987.6718139648438	5
1423.937255859375	1062.633544921875	9
1456.2265625	1006.7745361328125	7
1284.3907470703125	1155.517333984375	10
984.3316040039062	1154.7659912109375	8
1648.65478515625	1193.7227783203125	5
909.8304443359375	949.4664306640625	9
1187.9898681640625	1136.62939453125	8
1209.5159912109375	1099.3900146484375	5
1423.75048828125	1137.2197265625	7
1659.697998046875	1063.223876953125	5
802.106201171875	1172.9564208984375	9
1070.24951171875	1080.3946533203125	7
1713.6068115234375	932.8323974609375	12
1477.6593017578125	1006.8281860351562	10
941.3726806640625	1191.9517822265625	6
1177.6002197265625	1006.0768432617188	5
1134.92138671875	931.3834228515625	7
995.281494140625	1061.560302734375	15
1242.365478515625	819.7725830078125	9
1167.1173095703125	912.8173828125	10
1328.0966796875	819.9872436523438	6
920.0332641601562	1154.6051025390625	15
1070.809814453125	856.6362915039062	6
1028.03759765625	819.2359008789062	5
898.7872314453125	1079.96533203125	16
706.452392578125	855.7239379882812	5
1445.9302978515625	838.928955078125	6
984.7985229492188	968.30078125	6
749.1312255859375	930.4173583984375	5
1005.8577880859375	1117.526611328125	8
1155.8873291015625	1117.90234375	9
1027.197265625	1154.8734130859375	4
1080.7325439453125	1173.654052734375	7
1595.1195068359375	1174.942138671875	15
1338.2994384765625	1025.1258544921875	13
1434.8870849609375	969.4277954101562	7
1402.3177490234375	1137.166015625	7
748.7576904296875	1079.589599609375	5
1681.3175048828125	988.6914672851562	12
792.2769775390625	818.6455688476562	11
1541.49072265625	1193.4544677734375	9
1412.9874267578125	1155.83935546875	15
1263.5181884765625	931.7053833007812	8
1027.5706787109375	1005.701171875	23
1177.7869873046875	931.49072265625	9
984.9852905273438	893.7146606445312	5
1038.7073974609375	837.9092407226562	10
