x	y	color
16467	18023	0
16458	18026	0
16454	18030	0
16450	18041	0
16453	18044	0
16463	18072	0
16463	18081	0
16460	18087	0
16462	18096	0
16465	18098	0
16470	18098	0
16472	18095	0
16477	18075	0
16488	18059	0
16491	18047	0
16487	18038	0
16475	18027	0
16467	18023	0
16509	18041	0
16492	18050	0
16489	18059	0
16478	18075	0
16474	18092	0
16470	18099	0
16470	18103	0
16475	18110	0
16481	18113	0
16489	18109	0
16493	18099	0
16515	18078	0
16528	18058	0
16525	18049	0
16518	18043	0
16514	18041	0
16509	18041	0
16424	18036	0
16414	18043	0
16408	18053	0
16408	18061	0
16412	18071	0
16425	18079	0
16431	18081	0
16445	18082	0
16459	18087	0
16461	18085	0
16462	18072	0
16452	18044	0
16447	18040	0
16438	18037	0
16424	18036	0
16133	17754	0
16127	17758	0
16124	17769	0
16127	17775	0
16134	17783	0
16141	17786	0
16146	17786	0
16153	17779	0
16153	17769	0
16151	17764	0
16140	17755	0
16133	17754	0
16815	17587	0
16808	17597	0
16805	17599	0
16805	17605	0
16802	17612	0
16805	17615	0
16806	17619	0
16806	17631	0
16810	17650	0
16818	17648	0
16822	17640	0
16830	17639	0
16834	17633	0
16833	17612	0
16828	17598	0
16819	17587	0
16815	17587	0
16786	17655	0
16782	17657	0
16779	17662	0
16782	17694	0
16778	17705	0
16778	17718	0
16787	17733	0
16787	17741	0
16790	17747	0
16796	17752	0
16801	17752	0
16805	17749	0
16808	17762	0
16824	17776	0
16833	17769	0
16828	17762	0
16825	17753	0
16824	17733	0
16818	17708	0
16812	17700	0
16804	17683	0
16795	17672	0
16790	17657	0
16786	17655	0
16819	17648	0
16810	17651	0
16814	17665	0
16814	17670	0
16806	17672	0
16806	17678	0
16813	17689	0
16817	17699	0
16824	17706	0
16831	17709	0
16836	17717	0
16842	17711	0
16843	17697	0
16839	17690	0
16837	17682	0
16831	17672	0
16832	17666	0
16819	17648	0
16834	17645	0
16829	17649	0
16829	17660	0
16833	17666	0
16832	17672	0
16838	17682	0
16838	17685	0
16844	17697	0
16844	17708	0
16837	17718	0
16841	17723	0
16850	17722	0
16856	17724	0
16860	17732	0
16871	17726	0
16875	17722	0
16873	17717	0
16873	17702	0
16866	17687	0
16865	17679	0
16861	17670	0
16846	17650	0
16838	17645	0
16834	17645	0
16832	17770	0
16824	17777	0
16830	17786	0
16833	17800	0
16838	17813	0
16837	17826	0
16839	17838	0
16836	17845	0
16841	17853	0
16864	17853	0
16873	17844	0
16875	17839	0
16874	17829	0
16868	17815	0
16864	17798	0
16854	17788	0
16848	17776	0
16840	17778	0
16834	17770	0
16832	17770	0
16848	17853	0
16841	17854	0
16834	17865	0
16834	17870	0
16836	17871	0
16836	17878	0
16833	17885	0
16839	17890	0
16849	17895	0
16854	17900	0
16857	17908	0
16861	17911	0
16864	17911	0
16867	17908	0
16871	17892	0
16879	17880	0
16884	17867	0
16879	17862	0
16879	17860	0
16874	17856	0
16862	17856	0
16848	17853	0
16841	17914	0
16838	17915	0
16837	17918	0
16840	17925	0
16842	17948	0
16835	17956	0
16847	17969	0
16853	17973	0
16858	17980	0
16864	17975	0
16865	17969	0
16878	17954	0
16877	17938	0
16880	17933	0
16876	17926	0
16869	17920	0
16857	17922	0
16841	17914	0
16817	17859	0
16815	17864	0
16815	17876	0
16817	17881	0
16823	17885	0
16832	17885	0
16835	17878	0
16835	17871	0
16833	17870	0
16833	17865	0
16835	17861	0
16828	17859	0
16817	17859	0
16769	17759	0
16764	17763	0
16761	17772	0
16767	17794	0
16772	17804	0
16774	17814	0
16777	17819	0
16781	17822	0
16786	17831	0
16792	17837	0
16803	17843	0
16807	17836	0
16810	17825	0
16801	17808	0
16799	17797	0
16797	17795	0
16797	17780	0
16794	17771	0
16787	17768	0
16781	17763	0
16769	17759	0
16806	17762	0
16799	17770	0
16805	17782	0
16800	17792	0
16800	17801	0
16802	17808	0
16811	17825	0
16804	17844	0
16816	17858	0
16828	17858	0
16836	17860	0
16840	17854	0
16835	17845	0
16838	17838	0
16836	17826	0
16837	17818	0
16836	17809	0
16832	17800	0
16829	17786	0
16818	17771	0
16806	17762	0
16813	17902	0
16812	17909	0
16816	17924	0
16835	17954	0
16841	17948	0
16838	17921	0
16836	17917	0
16829	17915	0
16821	17905	0
16816	17902	0
16813	17902	0
16841	18016	0
16835	18018	0
16834	18026	0
16843	18038	0
16849	18052	0
16861	18063	0
16864	18062	0
16865	18056	0
16861	18044	0
16856	18037	0
16857	18034	0
16855	18028	0
16846	18017	0
16841	18016	0
16813	17994	0
16799	17995	0
16796	17999	0
16790	18001	0
16790	18028	0
16793	18037	0
16802	18053	0
16807	18057	0
16819	18056	0
16823	18054	0
16825	18051	0
16825	18043	0
16828	18034	0
16827	18006	0
16818	17996	0
16813	17994	0
16751	18043	0
16747	18047	0
16747	18053	0
16756	18071	0
16766	18084	0
16807	18122	0
16812	18118	0
16812	18116	0
16803	18097	0
16790	18075	0
16764	18047	0
16751	18043	0
16754	18022	0
16751	18025	0
16753	18030	0
16763	18044	0
16773	18052	0
16776	18052	0
16780	18048	0
16781	18044	0
16777	18032	0
16772	18029	0
16766	18029	0
16757	18022	0
16754	18022	0
16773	17567	0
16771	17570	0
16771	17577	0
16778	17609	0
16786	17622	0
16795	17624	0
16797	17622	0
16797	17615	0
16803	17609	0
16804	17597	0
16792	17575	0
16789	17572	0
16779	17567	0
16773	17567	0
16771	17470	0
16767	17477	0
16768	17504	0
16761	17516	0
16762	17528	0
16768	17551	0
16772	17555	0
16790	17557	0
16805	17570	0
16809	17570	0
16812	17567	0
16811	17544	0
16808	17524	0
16804	17516	0
16797	17510	0
16799	17493	0
16798	17489	0
16789	17488	0
16785	17482	0
16771	17470	0
16820	17545	0
16818	17547	0
16818	17557	0
16820	17566	0
16825	17578	0
16829	17578	0
16831	17574	0
16831	17569	0
16828	17551	0
16824	17545	0
16820	17545	0
16807	17480	0
16804	17483	0
16803	17487	0
16804	17496	0
16811	17515	0
16815	17523	0
16823	17531	0
16829	17544	0
16832	17547	0
16837	17547	0
16838	17539	0
16836	17526	0
16840	17520	0
16841	17510	0
16832	17499	0
16824	17497	0
16811	17480	0
16807	17480	0
16476	17477	0
16458	17478	0
16459	17482	0
16470	17509	0
16464	17517	0
16463	17522	0
16471	17528	0
16479	17526	0
16485	17531	0
16492	17533	0
16494	17536	0
16507	17535	0
16509	17533	0
16507	17529	0
16513	17526	0
16517	17527	0
16526	17534	0
16533	17528	0
16533	17526	0
16517	17510	0
16509	17486	0
16500	17490	0
16495	17490	0
16476	17477	0
16340	17485	0
16325	17497	0
16333	17509	0
16340	17512	0
16350	17513	0
16351	17508	0
16347	17496	0
16342	17485	0
16340	17485	0
16353	17465	0
16344	17473	0
16343	17482	0
16352	17510	0
16356	17509	0
16373	17497	0
16378	17496	0
16378	17483	0
16368	17475	0
16367	17470	0
16356	17465	0
16353	17465	0
16390	17429	0
16383	17439	0
16388	17470	0
16400	17468	0
16403	17471	0
16415	17499	0
16423	17492	0
16435	17505	0
16439	17505	0
16445	17495	0
16456	17508	0
16460	17508	0
16466	17504	0
16458	17479	0
16445	17473	0
16439	17467	0
16431	17457	0
16431	17450	0
16424	17440	0
16419	17438	0
16410	17441	0
16405	17440	0
16394	17429	0
16390	17429	0
16327	17591	0
16322	17592	0
16321	17598	0
16314	17610	0
16315	17624	0
16312	17634	0
16307	17642	0
16311	17646	0
16314	17656	0
16321	17666	0
16328	17665	0
16332	17659	0
16332	17646	0
16335	17640	0
16336	17629	0
16342	17612	0
16339	17601	0
16327	17591	0
16344	17711	0
16342	17713	0
16338	17713	0
16331	17720	0
16326	17731	0
16324	17740	0
16325	17746	0
16328	17746	0
16334	17755	0
16339	17759	0
16344	17754	0
16348	17741	0
16358	17733	0
16354	17714	0
16344	17711	0
16326	17683	0
16318	17691	0
16315	17701	0
16309	17707	0
16306	17708	0
16299	17722	0
16296	17734	0
16301	17748	0
16303	17750	0
16317	17750	0
16321	17748	0
16324	17745	0
16323	17740	0
16328	17723	0
16338	17712	0
16342	17712	0
16344	17710	0
16338	17703	0
16331	17690	0
16330	17685	0
16326	17683	0
16331	17665	0
16329	17671	0
16332	17675	0
16332	17690	0
16342	17707	0
16345	17710	0
16355	17713	0
16363	17704	0
16368	17702	0
16368	17698	0
16371	17694	0
16368	17674	0
16362	17674	0
16354	17672	0
16347	17668	0
16331	17665	0
16297	17576	0
16291	17579	0
16281	17579	0
16277	17581	0
16272	17588	0
16266	17591	0
16266	17598	0
16272	17609	0
16281	17616	0
16286	17628	0
16287	17635	0
16295	17636	0
16301	17641	0
16306	17642	0
16311	17634	0
16314	17624	0
16313	17610	0
16320	17598	0
16321	17591	0
16312	17581	0
16302	17576	0
16297	17576	0
16355	17604	0
16343	17611	0
16338	17625	0
16336	17640	0
16333	17646	0
16332	17663	0
16337	17666	0
16346	17667	0
16353	17663	0
16360	17647	0
16370	17639	0
16376	17639	0
16378	17634	0
16377	17626	0
16375	17622	0
16371	17619	0
16369	17614	0
16363	17608	0
16355	17604	0
16411	17579	0
16403	17581	0
16396	17592	0
16391	17595	0
16387	17614	0
16382	17617	0
16378	17624	0
16378	17628	0
16380	17632	0
16389	17631	0
16400	17635	0
16406	17640	0
16412	17649	0
16429	17649	0
16432	17646	0
16432	17640	0
16429	17631	0
16430	17622	0
16427	17616	0
16422	17591	0
16416	17586	0
16411	17579	0
16431	17623	0
16430	17631	0
16433	17640	0
16433	17646	0
16430	17649	0
16439	17652	0
16447	17657	0
16454	17647	0
16461	17652	0
16474	17643	0
16468	17632	0
16459	17625	0
16452	17626	0
16431	17623	0
16452	17573	0
16441	17577	0
16427	17579	0
16422	17584	0
16423	17596	0
16428	17616	0
16431	17622	0
16452	17625	0
16459	17624	0
16460	17609	0
16465	17601	0
16460	17594	0
16457	17575	0
16452	17573	0
16386	17632	0
16380	17633	0
16380	17641	0
16386	17648	0
16387	17661	0
16383	17668	0
16375	17669	0
16368	17672	0
16372	17693	0
16378	17695	0
16381	17695	0
16386	17692	0
16391	17687	0
16399	17685	0
16405	17676	0
16411	17675	0
16413	17673	0
16410	17663	0
16410	17654	0
16412	17650	0
16403	17638	0
16396	17634	0
16386	17632	0
16413	17650	0
16411	17654	0
16412	17668	0
16414	17673	0
16423	17681	0
16430	17679	0
16444	17668	0
16443	17667	0
16447	17658	0
16443	17655	0
16430	17650	0
16413	17650	0
16370	17640	0
16364	17644	0
16359	17650	0
16354	17662	0
16355	17665	0
16360	17666	0
16374	17656	0
16375	17640	0
16370	17640	0
16455	17710	0
16452	17713	0
16448	17722	0
16449	17740	0
16463	17733	0
16461	17729	0
16461	17716	0
16455	17710	0
16358	17734	0
16349	17741	0
16347	17750	0
16340	17760	0
16356	17780	0
16368	17773	0
16370	17770	0
16377	17767	0
16381	17764	0
16382	17761	0
16382	17748	0
16379	17743	0
16358	17734	0
16416	17730	0
16412	17734	0
16403	17737	0
16392	17748	0
16383	17751	0
16383	17768	0
16388	17771	0
16397	17783	0
16401	17785	0
16410	17776	0
16414	17774	0
16420	17774	0
16423	17776	0
16427	17774	0
16443	17774	0
16455	17767	0
16456	17757	0
16449	17747	0
16446	17739	0
16416	17730	0
16391	17720	0
16377	17735	0
16375	17739	0
16380	17743	0
16383	17750	0
16392	17747	0
16403	17736	0
16410	17734	0
16415	17730	0
16408	17723	0
16397	17723	0
16391	17720	0
16443	17670	0
16434	17678	0
16424	17682	0
16414	17674	0
16405	17677	0
16399	17686	0
16391	17688	0
16383	17694	0
16383	17707	0
16388	17710	0
16393	17720	0
16397	17722	0
16408	17722	0
16417	17730	0
16445	17738	0
16448	17737	0
16447	17722	0
16458	17702	0
16453	17683	0
16449	17679	0
16445	17670	0
16443	17670	0
16372	17694	0
16369	17698	0
16369	17702	0
16363	17705	0
16355	17715	0
16357	17719	0
16359	17733	0
16374	17740	0
16376	17735	0
16391	17719	0
16387	17710	0
16382	17707	0
16381	17696	0
16372	17694	0
16509	17534	0
16504	17537	0
16494	17537	0
16490	17541	0
16484	17536	0
16478	17539	0
16480	17558	0
16486	17573	0
16486	17585	0
16487	17588	0
16502	17589	0
16514	17602	0
16525	17610	0
16530	17621	0
16546	17615	0
16546	17611	0
16542	17597	0
16528	17586	0
16518	17576	0
16514	17569	0
16510	17559	0
16510	17553	0
16512	17550	0
16509	17534	0
16466	17601	0
16461	17609	0
16460	17625	0
16474	17637	0
16483	17650	0
16487	17653	0
16487	17659	0
16489	17664	0
16494	17662	0
16507	17662	0
16508	17656	0
16504	17649	0
16509	17645	0
16511	17640	0
16466	17601	0
16486	17589	0
16485	17597	0
16490	17606	0
16491	17614	0
16494	17621	0
16499	17626	0
16499	17628	0
16514	17642	0
16525	17641	0
16527	17632	0
16530	17629	0
16530	17623	0
16524	17610	0
16514	17603	0
16500	17589	0
16486	17589	0
16474	17644	0
16461	17653	0
16470	17669	0
16471	17684	0
16479	17690	0
16488	17690	0
16488	17674	0
16482	17663	0
16481	17656	0
16474	17644	0
16495	17711	0
16489	17715	0
16470	17713	0
16465	17713	0
16461	17715	0
16462	17729	0
16469	17740	0
16483	17749	0
16492	17752	0
16497	17752	0
16509	17740	0
16501	17732	0
16499	17728	0
16506	17714	0
16495	17711	0
16489	17690	0
16484	17692	0
16480	17691	0
16476	17694	0
16471	17695	0
16465	17700	0
16459	17702	0
16456	17705	0
16458	17712	0
16461	17714	0
16465	17712	0
16489	17714	0
16494	17711	0
16495	17702	0
16489	17690	0
16494	17663	0
16489	17665	0
16490	17668	0
16488	17673	0
16490	17689	0
16494	17696	0
16496	17704	0
16501	17711	0
16514	17718	0
16534	17718	0
16537	17711	0
16530	17682	0
16524	17684	0
16507	17665	0
16503	17663	0
16494	17663	0
16463	17734	0
16449	17742	0
16450	17747	0
16457	17757	0
16456	17766	0
16463	17773	0
16480	17767	0
16485	17761	0
16479	17752	0
16470	17744	0
16470	17742	0
16463	17734	0
16512	17862	0
16509	17864	0
16506	17863	0
16497	17868	0
16496	17870	0
16497	17890	0
16504	17894	0
16517	17893	0
16518	17882	0
16516	17869	0
16512	17862	0
16489	17797	0
16473	17804	0
16470	17807	0
16479	17814	0
16489	17825	0
16491	17825	0
16505	17812	0
16505	17809	0
16503	17797	0
16489	17797	0
16505	17813	0
16491	17826	0
16493	17828	0
16494	17837	0
16497	17843	0
16507	17850	0
16521	17854	0
16534	17849	0
16537	17844	0
16535	17836	0
16527	17824	0
16521	17819	0
16505	17813	0
16509	17741	0
16498	17752	0
16499	17760	0
16496	17763	0
16502	17771	0
16507	17792	0
16533	17790	0
16540	17784	0
16536	17777	0
16528	17771	0
16524	17762	0
16517	17756	0
16509	17741	0
16318	17493	0
16315	17495	0
16298	17498	0
16293	17501	0
16297	17511	0
16298	17522	0
16315	17526	0
16332	17509	0
16324	17496	0
16318	17493	0
16296	17546	0
16294	17551	0
16294	17557	0
16305	17568	0
16315	17573	0
16322	17570	0
16323	17558	0
16321	17556	0
16310	17549	0
16296	17546	0
16298	17523	0
16295	17544	0
16302	17547	0
16310	17548	0
16323	17557	0
16327	17552	0
16330	17542	0
16317	17528	0
16298	17523	0
16332	17510	0
16316	17525	0
16316	17527	0
16331	17542	0
16341	17538	0
16348	17528	0
16353	17524	0
16352	17515	0
16332	17510	0
16382	17514	0
16369	17523	0
16362	17525	0
16353	17525	0
16353	17536	0
16368	17538	0
16375	17543	0
16379	17543	0
16382	17546	0
16389	17543	0
16398	17532	0
16401	17524	0
16382	17514	0
16353	17537	0
16351	17547	0
16352	17562	0
16354	17564	0
16362	17562	0
16367	17563	0
16370	17566	0
16373	17565	0
16380	17557	0
16382	17547	0
16379	17544	0
16375	17544	0
16368	17539	0
16353	17537	0
16458	17522	0
16448	17529	0
16434	17532	0
16432	17537	0
16432	17551	0
16424	17575	0
16426	17578	0
16441	17576	0
16452	17572	0
16466	17577	0
16467	17571	0
16462	17548	0
16464	17539	0
16464	17526	0
16462	17523	0
16458	17522	0
16422	17510	0
16411	17521	0
16402	17524	0
16395	17538	0
16383	17547	0
16381	17557	0
16373	17566	0
16370	17567	0
16371	17582	0
16389	17594	0
16395	17592	0
16403	17580	0
16410	17578	0
16415	17573	0
16418	17576	0
16422	17576	0
16425	17572	0
16431	17551	0
16431	17537	0
16433	17534	0
16432	17528	0
16435	17519	0
16434	17515	0
16426	17510	0
16422	17510	0
16408	17498	0
16396	17502	0
16381	17499	0
16383	17514	0
16401	17523	0
16405	17523	0
16411	17520	0
16422	17509	0
16416	17505	0
16415	17500	0
16413	17498	0
16408	17498	0
16376	17497	0
16353	17512	0
16354	17524	0
16362	17524	0
16369	17522	0
16382	17513	0
16380	17498	0
16376	17497	0
16380	17765	0
16356	17781	0
16364	17795	0
16374	17801	0
16387	17806	0
16392	17803	0
16401	17786	0
16397	17784	0
16387	17771	0
16380	17765	0
16456	17767	0
16443	17775	0
16426	17776	0
16430	17791	0
16424	17803	0
16434	17817	0
16451	17828	0
16456	17822	0
16456	17815	0
16459	17812	0
16468	17808	0
16470	17805	0
16469	17795	0
16463	17774	0
16456	17767	0
16414	17775	0
16410	17777	0
16402	17785	0
16402	17789	0
16407	17792	0
16410	17792	0
16414	17798	0
16417	17798	0
16424	17802	0
16429	17791	0
16428	17784	0
16425	17776	0
16423	17777	0
16420	17775	0
16414	17775	0
16485	17762	0
16480	17768	0
16464	17773	0
16470	17795	0
16471	17804	0
16489	17796	0
16505	17795	0
16506	17791	0
16501	17771	0
16498	17766	0
16492	17762	0
16485	17762	0
16461	17815	0
16458	17817	0
16457	17822	0
16454	17826	0
16456	17839	0
16447	17849	0
16447	17851	0
16462	17872	0
16475	17884	0
16477	17891	0
16484	17901	0
16485	17907	0
16491	17912	0
16496	17912	0
16499	17909	0
16498	17900	0
16495	17893	0
16496	17866	0
16492	17859	0
16493	17833	0
16483	17822	0
16468	17815	0
16461	17815	0
16376	17858	0
16372	17860	0
16370	17868	0
16371	17884	0
16383	17901	0
16391	17908	0
16429	17907	0
16434	17910	0
16438	17917	0
16442	17916	0
16447	17910	0
16458	17910	0
16461	17908	0
16470	17891	0
16470	17882	0
16460	17873	0
16449	17870	0
16434	17871	0
16432	17876	0
16421	17876	0
16407	17870	0
16398	17871	0
16382	17858	0
16376	17858	0
16396	17848	0
16388	17850	0
16385	17859	0
16393	17867	0
16398	17870	0
16407	17869	0
16421	17875	0
16433	17874	0
16434	17859	0
16427	17849	0
16424	17852	0
16418	17852	0
16409	17848	0
16396	17848	0
